+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| k9-brukerdialog-api                                | 2022-02-18 |          0 |               0 | MIT License                             |      280 | master         | ✘      | 2023-08-03 07:52:29 |
| poa-arbeidssokerregistrering                       | 2022-02-17 |          3 |               0 | MIT License                             |       86 | main           | ✘      | 2023-08-21 12:31:13 |
| deploy-legacy                                      | 2022-02-16 |          2 |               0 | MIT License                             |        0 | main           | ✘      | 2022-02-18 11:44:03 |
| azure-function-avviksskjema                        | 2022-02-16 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-27 12:10:19 |
| sharepoint-webpart-qr-code                         | 2022-02-09 |          0 |               0 |                                         |       14 | main           | ✘      | 2022-02-14 08:12:03 |
| sharepoint-ext-tiltaksnummer                       | 2022-02-09 |          0 |               0 |                                         |       15 | main           | ✘      | 2022-02-09 13:01:04 |
| sharepoint-webpart-presseklipp                     | 2022-02-09 |          0 |               0 |                                         |       16 | main           | ✘      | 2022-04-11 07:43:29 |
| permittering-og-nedbemanning                       | 2022-02-08 |          2 |               0 |                                         |        1 | main           | ✘      | 2023-03-21 07:39:36 |
| medlemskap-aap-listener                            | 2022-02-07 |          0 |               0 | MIT License                             |       13 | main           | ✘      | 2022-09-02 14:17:49 |
| tms-min-side-utbetalingsoversikt                   | 2022-02-07 |          0 |               0 | MIT License                             |       18 | main           | ✘      | 2022-10-10 11:40:12 |
| tms-min-side-proxy                                 | 2022-02-04 |          0 |               0 | MIT License                             |       48 | main           | ✘      | 2023-08-21 07:43:59 |
| aap-medlem                                         | 2022-02-03 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-02-04 10:52:49 |
